#;ID;Pref; Pc;MT;Date;Time;Lat;Lon;Dep;Ml;MD;Ms;Mb;M;Mw;Str1;Dip1;Rak1;Str2;Dip2;Rak2;P-Az;P-Pl;T-Az;T-Pl;B-Az;B-Pl;Kag;Ft1;Ft2;Authors;Cor;Comments
14;6.03;;6;;18/10/1936;03:10:12;46.100;12.300;;;;5.6;;5.6;;114;90;142;204;52;0;166;26;62;26;294;52;40;UN;SS-R;Ritsema, 1974;A3;Added parameters computed from P and T axes
15;6.04;;6;;18/10/1936;---;---;---;;;;;;5.6;;202;60;-5;294;86;-150;162;24;64;18;301;59;47;SS;SS-N;Ahorner et al., 1972;A3;Added parameters computed from P and T axes
16;6.05;;6;;18/10/1936;03:10:04;46.050;12.500;18.0;;;;;5.6;;298;70;-125;180;40;-33;166;52;53;17;311;32;57;NF;N-SS;Mckenzie, 1972;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
17;7;P;1;;19/10/1936;07:05:55;46.154;12.456;8.8;;;4.6;;4.6;;80;50;110;230;44;68;156;3;55;74;247;15;;TF;R;Sugan et al., 2020;;
18;7.01;;6;;19/10/1936;07:05:54;46.000;12.500;10.0;;;4.5;;4.5;;114;90;180;204;90;0;159;0;69;0;114;90;75;SS;SS;Ritsema, 1974;A3;Added parameters computed from P and T axes
19;8;P;1;;03/02/1949;22:29:01;46.510;13.140;9*;;;4.7;;4.7;;80;85;-150;347;60;-6;308;24;210;17;89;60;;SS;SS-N;Sugan et al., 2020;;
20;9;P;1;;11/10/1954;16:45:24;46.318;13.088;15.2;;;4.4;;4.4;;105;60;40;352;56;143;228;2;320;48;136;42;;TS;R-SS;Sugan et al., 2020;;
21;10;P;3;;22/05/1955;04:57:32;47.300;11.400;10.0;;;;;3.9;;231;67;-34;336;60;-152;192;40;285;5;21;50;;NS;SS-N;Slejko et al., 1989;A5;Added rak1 and rak2 computed from P and T axes
22;11;P;1;;31/01/1956;02:25:34;45.578;14.268;17.9;;;4.7;;4.7;;55;70;50;303;44;150;173;15;282;49;71;37;;TS;R-SS;Sugan et al., 2020;;
23;12;P;3;;05/11/1956;19:45:25;46.560;12.960;2.0;;;;;4.8;;182;89;11;91;79;179;316;7;47;8;185;80;;SS;SS;Slejko et al., 1989;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
24;12.01;;6;;05/11/1956;---;46.500;13.080;;;;;;4.8;;90;88;180;180;90;180;315;2;45;2;180;87;7;SS;SS;Cagnetti et al., 1976;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
25;12.02;;6;;05/11/1956;;46.500;13.080;2.0;;;4.8;;4.8;;100;90;180;190;90;180;145;0;55;0;100;90;13;SS;SS;Ritsema, 1974;A3;Added parameters computed from P and T axes
26;13;P;1;;19/03/1958;16:04:00;46.652;14.618;10.7;;;;;4.5;;5;75;150;103;61;17;57;9;321;32;161;57;;SS;SS-R;Sugan et al., 2020;;
27;14;P;3;;30/09/1958;08:45:26;47.200;10.580;10.0;;;;;4.4;;226;70;153;326;64;22;277;4;185;33;12;57;;SS;SS-R;Slejko et al., 1989;C3;Parameters recomputed from str1,dip1,str2,dip2. Added rak1 and rak2.
28;15;P;1;;26/04/1959;14:45:17;46.406;12.993;7.5;;4.9;;;4.9;;45;90;0;315;90;180;0;0;90;0;180;90;;SS;SS;Sugan et al., 2020;;
29;15.01;;3;;26/04/1959;14:45:17;46.460;13.000;;;;;;4.9;;304;76;-161;209;72;-15;168;23;75;3;339;66;28;SS;SS-N;Slejko et al., 1989;A5;Added rak1 and rak2 computed from P and T axes
30;16;P;1;;13/06/1959;21:56:43;46.431;12.828;13.8;;;5;;5;;25;60;-150;279;64;-34;240;41;333;3;66;49;;NS;SS-N;Sugan et al., 2020;;
31;17;P;1;;19/02/1960;02:30:18;45.781;10.521;10.4;;;4.4;;4.4;;355;55;70;207;40;116;99;8;214;72;7;16;;TF;R;Sugan et al., 2020;;
32;17.01;;3;;19/02/1960;02:30:14;45.690;10.460;11.0;4.5;;;;4.5;;80;65;-11;175;80;-155;40;25;303;10;195;63;93;SS;SS-N;Slejko et al., 1989;C7;Corrected origin time for typo - Corrected P and T plunge - Recomputed parameters from P and B.
33;18;P;1;;14/07/1960;04:17:45;46.355;12.946;5.5;;;4.1;;4.1;;85;45;110;238;48;71;341;2;78;76;251;14;;TF;R;Sugan et al., 2020;;
34;19;P;3;;25/08/1961;12:21:55;47.500;10.800;14.0;;;;;3.7;;225;57;175;319;86;34;88;21;187;27;324;55;;UN;SS-R;Slejko et al., 1989;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
35;20;P;1;;19/05/1963;10:00:04;46.184;14.670;7.7;;;;;4.8;;255;65;10;161;81;155;210;11;115;24;323;63;;SS;SS-R;Sugan et al., 2020;;
36;20.01;;6;;19/05/1963;10:00:04;46.190;14.720;14.0;4.8;;;;4.8;;238;86;13;147;77;176;12;6;103;12;255;76;27;SS;SS;Herak et al., 1995;;
37;20.02;;3;;19/05/1963;10:00:08;46.270;14.530;;;;;;4.8;;122;30;88;304;60;91;33;15;217;75;123;1;71;TF;R;Slejko et al., 1989;A5;Added rak1 and rak2 computed from P and T axes
38;20.03;;6;;19/05/1963;10:00:08;46.270;14.530;;;;;5.3;5.3;;305;60;96;112;30;79;30;15;232;74;122;6;75;TF;R;Cagnetti et al., 1976;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
39;20.04;;6;;19/05/1963;10:00:08;46.270;14.530;12.0;;;;4.7;4.7;;290;66;135;42;50;32;349;10;248;48;88;40;85;TS;R-SS;Ritsema, 1974;A3;Added parameters computed from P and T axes
40;21;P;1;;18/03/1964;16:43:21;45.584;14.297;12.6;;;4.5;;4.5;;65;80;10;333;80;170;19;0;289;14;110;76;;SS;SS;Sugan et al., 2020;;
41;22;P;3;;08/07/1965;23:20:04;47.300;11.400;5.0;;;;;3.3;;231;67;-34;336;60;-152;192;40;285;5;21;50;;NS;SS-N;Slejko et al., 1989;A5;Added rak1 and rak2 computed from P and T axes
42;23;P;1;;19/08/1965;19:14:26;46.325;12.972;6.8;;;5;;5;;60;85;30;327;60;174;190;17;288;24;68;60;;SS;SS-R;Sugan et al., 2020;;
43;24;P;3;;14/08/1967;10:16:18;46.900;10.400;10.0;;;;;3.6;;38;72;6;306;84;162;354;8;261;16;108;71;;SS;SS;Slejko et al., 1989;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
44;25;P;1;;22/06/1968;12:21:36;45.860;11.202;6.1;;;4.3;;4.3;;110;60;150;216;64;34;342;3;75;41;249;44;;TS;SS-R;Sugan et al., 2020;;
45;26;P;3;;01/06/1969;23:20:29;47.000;14.200;33.0;;;;;4.5;;189;69;12;94;78;159;143;6;50;23;247;66;;SS;SS-R;Slejko et al., 1989;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
46;26.01;;6;;01/06/1969;23:20:30;47.000;14.200;;4.5;;;;4.5;;95;77;158;190;69;14;143;6;51;25;246;64;2;SS;SS-R;Cagnetti et al., 1976;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
47;26.02;;6;;01/06/1969;23:20:30;47.000;14.200;33.0;;;;;4.5;;103;40;169;201;83;50;322;27;76;39;207;39;39;UN;SS-R;Gangl, 1975;;
48;27;P;1;;07/09/1971;04:02:24;46.180;12.468;8.2;;;3.8;;3.8;;280;75;-150;182;61;-17;144;32;48;9;304;57;;SS;SS-N;Sugan et al., 2020;;
49;28;P;3;;12/12/1973;00:02:38;47.050;14.100;5.0;;;;;3.3;;264;87;160;355;70;3;311;12;218;16;77;70;;SS;SS;Slejko et al., 1989;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
50;29;P;1;;21/12/1973;08:17:52;46.140;14.099;10.5;;;4;;4;;200;70;-30;301;62;-157;158;35;252;5;349;54;;SS;SS-N;Sugan et al., 2020;;
51;30;P;3;;06/05/1974;07:50:20;46.341;13.472;10.5;;;;;4.8;;270;40;-114;120;54;-71;82;73;197;7;289;15;;NF;N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
52;31;P;3;;11/01/1975;15:54:37;45.648;10.608;12.0;;4.0;;;4;4.3;17;64;58;252;40;138;130;14;242;58;32;28;;TF;R-SS;Slejko et al., 1989;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
53;32;P;3;;24/03/1975;02:33:18;46.327;13.148;12.1;;;;;3.9;;290;40;74;130;52;103;211;6;91;78;302;10;;TF;R;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
54;33;P;1;;23/11/1975;10:28:01;45.675;13.051;7*;;;3.6;;3.6;;200;75;-10;293;80;-165;157;18;66;4;324;72;;SS;SS;Sugan et al., 2020;;
55;34;P;1;;27/02/1976;09:58:48;45.806;13.082;8.5;3.4;;;;3.4;;155;10;-20;265;87;-99;165;48;4;41;265;9;;UN;N;Sugan et al., 2020;;
56;35;P;3,4;;06/05/1976;19:59:06;46.165;13.195;10.3;;;;;4.5;;84;70;80;292;22;116;182;24;337;64;88;10;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
57;35.01;;3;;06/05/1976;19:59:00;46.230;13.250;24.0;4.5;;;;4.5;;83;19;20;334;84;107;48;36;263;48;152;18;76;UN;R;Console, 1976;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
58;35.02;;6;;06/05/1976;19:59:00;;;;;;;;4.5;;257;13;88;79;76;90;169;31;350;58;259;1;15;TF;R;Rouland & Peterschmitt, 1976;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
59;36;P;2,3,7;MT;06/05/1976;20:00:13;46.292;13.253;7.0;;;6.5;;6.4;6.4;288;29;112;83;63;78;182;17;329;69;88;10;;TF;R;Aoudia et al., 2000;A2;Added the P, T and B parameters computed from str1,dip1,rak1
60;36.01;;2,3;MT;06/05/1976;20:00:12;46.36;13.27;11.7;;;;6;6.4;6.4;282;23;119;71;70;78;170;24;322;63;75;11;14;TF;R;Pondrelli et al., 2001;A7;Added T and B parameters computed from str1,dip1,rak1
61;36.02;;2;MT;06/05/1976;20:00:22;46.33;13.17;15.0;;;;;6.5;6.5;74;74;81;284;18;119;171;28;331;60;77;9;15;TF;R;GCMT;A2;Added the P, T and B parameters computed from str1,dip1,rak1
62;36.03;;3;;06/05/1976;20:00:13;46.157;13.180;5.7;;;;;6.4;;88;70;80;294;22;114;185;24;343;64;91;9;8;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
63;36.04;;6;;06/05/1976;20:00:12;46.356;13.275;9.0;;;6.5;6;6.5;;76;75;87;267;15;101;168;30;342;60;77;3;17;TF;R;Anderson & Jackson, 1987;A2;Added the P, T and B parameters computed from str1,dip1,rak1
64;36.05;;3;;06/05/1976;20:00:00;46.360;13.280;9.0;;;6.5;6;6.5;;76;75;80;290;18;123;174;29;332;59;79;10;14;TF;R;Cipar, 1980;A4;Added parameters computed from str1, dip1, rak1
65;36.06;;3;;06/05/1976;20:00:12;46.310;13.310;9.0;;;6.5;;6.5;;229;17;60;80;75;98;163;29;1;58;258;8;24;TF;R;Muller, 1977;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
66;36.07;;3;;06/05/1976;20:00:00;46.167;13.117;25.0;6.2;;;;6.2;;350;14;92;168;75;89;258;31;77;59;168;1;82;TF;R;Console, 1976;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
67;37;P;3;;06/05/1976;20:25:01;46.232;13.167;14.7;;;;;4.2;;72;70;88;258;20;96;164;25;339;65;73;2;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
68;38;P;3;;06/05/1976;21:42:14;46.262;13.300;4.2;;;;;3.9;;260;26;72;100;65;101;184;20;27;68;277;8;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
69;39;P;3;;06/05/1976;21:49:42;46.128;13.155;13.4;;;;;4.3;;58;70;75;276;25;125;159;24;305;62;63;14;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
70;40;P;3;;06/05/1976;22:20:42;46.334;13.354;9.5;;;;;3.5;;272;46;103;74;45;77;353;0;261;81;83;9;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
71;41;P;3;;06/05/1976;23:07:03;46.249;13.297;8.4;;;;;3.9;;266;44;97;76;46;83;171;1;275;85;81;5;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
72;42;P;3;;07/05/1976;00:14:43;46.279;13.194;7.0;;;;;3.1;;240;40;76;78;52;102;160;6;37;79;251;9;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
73;43;P;2,3;MT;07/05/1976;00:23:51;46.25;13.3;25.6;;;;4.7;4.9;4.9;95;37;63;307;58;108;24;11;260;71;117;15;;TF;R;Pondrelli et al., 2001;A7;Added T and B parameters computed from str1,dip1,rak1
74;43.01;;3;;07/05/1976;00:23:50;46.147;13.179;8.9;;;;;4.5;;86;70;79;296;23;118;185;24;338;63;90;10;40;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
75;43.02;;3;;07/05/1976;00:24:00;46.267;13.333;29.0;4.9;;;;4.9;;112;15;56;327;78;98;50;32;248;57;145;8;32;TF;R;Console, 1976;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
76;44;P;3;;07/05/1976;01:00:26;46.383;13.311;7.0;;;;;3.7;;260;44;67;111;50;111;186;3;84;74;277;16;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
77;45;P;3;;07/05/1976;06:02:04;46.271;13.329;3.6;;;;;3.9;;256;44;83;86;46;97;171;1;67;85;261;5;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
78;46;P;3;;07/05/1976;06:39:32;46.375;13.388;7.0;;;;;3.4;;238;46;85;66;44;96;332;1;74;86;242;4;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
79;47;P;3;;07/05/1976;09:41:18;46.248;13.016;6.9;;;;;3.8;;70;70;70;296;28;132;175;23;312;60;77;18;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
80;48;P;3;;07/05/1976;11:15:30;46.238;13.082;11.7;;;;;3.5;;254;50;57;120;50;123;187;0;97;65;277;25;;TF;R-SS;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
81;49;P;3;;07/05/1976;12:41:42;46.274;13.309;3.8;;;;;3.5;;262;50;77;102;42;105;1;4;114;79;270;10;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
82;50;P;3;;07/05/1976;13:42:49;46.192;13.200;12.9;;;;;4.1;;106;74;103;246;21;52;186;28;34;59;282;13;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
83;51;P;3;;07/05/1976;15:54:41;46.339;13.251;7.0;;;;;3.5;;260;46;85;88;44;96;354;1;97;86;264;4;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
84;52;P;3;;07/05/1976;20:12:52;46.405;13.202;13.7;;;;;3.4;;270;44;104;71;48;77;170;2;271;80;80;10;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
85;53;P;3;;07/05/1976;20:52:35;46.283;13.316;2.5;;;;;3.2;;262;44;90;82;46;90;172;1;352;89;262;0;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
86;54;P;3;;08/05/1976;03:10:06;46.160;13.136;12.6;;;;;4.1;;64;72;68;296;28;139;171;24;305;57;71;21;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
87;55;P;3;;08/05/1976;09:56:26;46.364;13.120;7.0;;;;;3.5;;262;44;82;94;46;98;178;1;76;84;268;6;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
88;56;P;3;;08/05/1976;20:40:32;46.200;13.126;6.8;;;;;4;;78;70;86;270;20;101;171;25;341;65;79;4;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
89;57;P;2,3;MT;09/05/1976;00:53:45;46.26;13.36;19.7;;;;5.1;5.1;5.1;89;48;60;310;50;119;20;1;288;68;110;22;;TF;R;Pondrelli et al., 2001;A7;Added T and B parameters computed from str1,dip1,rak1
90;57.01;;3;;09/05/1976;00:53:45;46.213;13.323;13.3;;;;;5.3;;272;36;71;116;56;104;196;10;66;75;288;11;35;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
91;57.02;;3;;09/05/1976;00:53:00;46.267;13.383;20.0;5.5;;;;5.5;;105;28;67;311;64;102;32;19;244;68;126;11;23;TF;R;Console, 1976;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
92;58;P;3;;10/05/1976;04:35:52;46.158;13.128;6.8;;;;;4.4;;62;70;90;242;20;90;152;25;332;65;242;0;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
93;59;P;3;;10/05/1976;05:08:50;46.299;13.258;6.6;;;;;3.7;;280;46;104;80;46;76;0;0;268;80;90;10;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
94;60;P;3;;10/05/1976;16:01:48;46.288;13.206;6.4;;;;;3.1;;255;44;61;112;52;115;185;4;82;70;276;19;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
95;61;P;3;;11/05/1976;00:54:28;46.245;13.260;10.6;;;;;3;;246;40;85;72;50;94;159;5;10;84;249;3;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
96;62;P;3;;11/05/1976;05:31:56;46.130;13.090;7.2;;;;;3.9;;86;62;94;258;28;83;173;17;5;73;264;3;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
97;63;P;3;;11/05/1976;09:57:29;46.364;13.230;7.9;;;;;3.7;;262;50;74;106;42;108;3;3;113;77;272;12;;TF;R;Poli et al., 2002;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
98;64;P;3;;11/05/1976;10:06:22;46.240;13.178;4.4;;;;;3.4;;274;58;86;102;33;96;7;13;171;77;276;3;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
99;65;P;3;;11/05/1976;22:18:04;46.357;13.261;6.7;;;;;3.8;;270;46;83;100;44;97;5;1;104;85;275;5;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
100;66;P;2,3,4;MT;11/05/1976;22:44:10;46.31;13;13.3;;;;5.2;5;5;283;35;123;65;61;69;170;14;295;67;75;18;;TF;R-SS;Pondrelli et al., 2001;A7;Added T and B parameters computed from str1,dip1,rak1
101;66.01;;3;;11/05/1976;22:44:01;46.140;13.032;12.3;;;;;4.8;;78;70;75;296;25;125;179;24;325;62;83;14;15;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
102;66.02;;3;;11/05/1976;22:44:00;46.267;13.000;18.0;5.3;;;;5.3;;159;61;34;51;61;146;285;0;15;43;195;47;85;TS;SS-R;Console, 1976;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
103;67;P;3;;11/05/1976;23:22:52;46.271;13.049;9.1;;;;;3.4;;270;42;110;64;51;73;166;5;275;76;75;13;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
104;68;P;3;;11/05/1976;23:36:43;46.276;13.056;4.4;;;;;3.7;;280;27;94;96;62;88;187;17;1;72;96;2;;TF;R;Poli et al., 2002;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
105;69;P;3;;12/05/1976;03:01:17;46.337;13.117;10.8;;;;;3.6;;267;28;108;67;62;80;164;16;317;70;72;9;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
106;70;P;3;;12/05/1976;09:04:07;46.303;13.086;11.6;;;;;3.6;;267;46;110;60;47;71;163;1;255;76;73;14;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
107;71;P;3;;12/05/1976;18:06:53;46.268;13.297;5.9;;;;;3.5;;260;50;74;104;43;109;1;4;108;77;270;12;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
108;72;P;3;;13/05/1976;13:04:50;46.137;13.005;6.5;;;;;3.7;;84;70;87;272;20;98;176;25;349;65;85;3;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
109;73;P;3;;15/05/1976;04:26:14;46.269;13.327;3.9;;;;;3.7;;260;30;50;124;67;110;199;20;66;62;296;19;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
110;74;P;3;;15/05/1976;08:40:17;46.243;13.027;7.9;;;;;3.4;;290;40;113;81;54;72;184;7;300;74;92;14;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
111;75;P;3;;15/05/1976;16:50:49;46.310;13.231;9.7;;;;;3;;16;70;174;108;84;20;240;10;334;18;123;69;;SS;SS;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
112;76;P;3;;15/05/1976;16:05:59;46.236;13.302;9.8;;;;;3.5;;270;40;74;110;52;103;191;6;70;78;282;10;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
113;77;P;3;;15/05/1976;18:37:07;46.275;13.250;5.2;;;;;3;;270;56;72;120;38;115;13;9;134;72;281;15;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
114;78;P;3;;17/05/1976;16:13:16;46.157;13.023;9.8;;;;;4.2;;90;60;90;270;30;90;180;15;0;75;90;0;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
115;79;P;3;;17/05/1976;17:35:57;46.270;13.065;10.7;;;;;3.2;;267;48;80;102;43;101;4;2;111;82;274;8;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
116;80;P;3;;18/05/1976;01:30:09;46.160;12.595;6.4;;;;;3.7;;66;76;84;270;15;113;161;31;328;59;67;6;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
117;81;P;3;;18/05/1976;02:39:40;46.268;12.998;5.7;;;;;3.3;;266;46;83;96;44;97;1;1;100;85;271;5;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
118;82;P;3;;18/05/1976;14:32:22;46.236;12.978;7.0;;;;;3.1;;269;41;84;98;49;95;184;4;48;84;274;4;;TF;R;Poli et al., 2002;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
119;83;P;3;;23/05/1976;00:51:09;46.213;13.228;5.5;;;;;3.6;;286;40;82;115;50;96;201;5;65;83;291;5;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
120;84;P;3;;30/05/1976;21:13:11;46.337;13.142;10.2;;;;;3.6;;282;40;95;96;50;86;189;5;338;84;99;3;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
121;85;P;3;;01/06/1976;17:21:08;46.236;12.932;5.3;;;;;3.7;;254;21;79;86;70;94;173;25;3;65;265;4;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
122;86;P;3;;04/06/1976;07:49:16;46.250;12.987;16.1;;;;;3.3;;264;44;83;94;46;97;179;1;75;85;269;5;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
123;87;P;3;;08/06/1976;12:14:38;46.189;13.156;9.4;;;;;4.3;;100;70;99;256;22;68;183;25;24;64;277;8;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
124;88;P;3;;09/06/1976;18:48:15;46.237;12.967;9.3;;;;;4;;260;20;87;84;70;91;173;25;356;65;264;1;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
125;89;P;3;;11/06/1976;17:16:40;46.148;13.000;9.9;;;;;4.2;;88;60;94;260;30;83;175;15;9;75;266;3;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
